SMILES,SPLIT
CCCCCCCCCCOS(=O)(=O)C1CCS(=O)(=O)C1,train
CCCCCCCCCCNCCOCCOCCOCCO,train
CCCCCCCCN(CCOCCOCCO)C(=O)CCCC(=O)O,test
CCCCCCCCCCN(CCOCCO)C(=O)C=CC(=O)O,train
CCCCCCCCCCN(CCOCCO)C(=O)CCC(=O)O,train
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,train
CCCCCCCCNC(=O)CCC(=O)N(CCC#N)CCC#N,train
CCCCCCCCOCCOCCOCCOCC(=O)OC,train
CCCCCCCCN(CCOCCOCCO)C(=O)OCC,train
BrC1(Br)C2C3C=CC4C3C(C21)C1C4C1(Br)Br,train
Cc1cc(N2CC34C=CC(O3)C(C(=O)NC3CCCC3)C4C2=O)no1,train
Cc1cc(N2CC34C=CC(O3)C(C(=O)NCCC(C)C)C4C2=O)no1,test_scaffolds
CCSc1nnc(NC(=O)C2C3C=CC(O3)C2C(=O)O)s1,test
CC(C)COC(=O)C1C2C=CC3(CN(Cc4ccco4)C(=O)C13)O2,train
CC(NC(=O)C(F)(F)C(F)(F)C(=O)NC(C)C1CC2CCC1C2)C1CC2CCC1C2,train
CNS(=O)(=O)c1cc(C(=O)NC(C)C2CC3CCC2C3)n(C)c1,train
O=C(CN(CC1CCCO1)C(=O)C1CC2C=CC1C2)N1CCCC1,train
O=C(Nc1cnn(CC(F)(F)F)c1)N1CCC(N2CC=CC2)C1,test_scaffolds
Cc1noc(C)c1CN(C)CC(=O)N=c1cc[nH]n1C(C)C1CC1,train
COC(=O)C1C2CCC(C2)C1NC(=O)c1[nH]ncc1Br,train
COC(=O)C1C2CCC(C2)C1NC(=O)c1cnn(C)c1C(F)F,test_scaffolds
COC(=O)C1C2CCC(C2)C1NC(=O)CCc1c(C)nn(C)c1C,train
Cc1ccsc1C(=O)C(C#N)C(=O)N(CC(F)(F)F)C1CC1,test
N#CC(C(=O)C=Cc1ccco1)C(=O)N(CC(F)(F)F)C1CC1,train
Cc1ccc(C(=O)C(C#N)C(=O)CCn2c(C)csc2=O)s1,train
Cc1ccc(C(=O)C(C#N)C(=O)CCc2c(C)nn(C)c2C)s1,train
CCOC(=O)C=C1SCC(=O)N1CCSc1nnc(N)s1,train
CCOC(=O)C(C(=O)CSc1nnc(-c2cccs2)n1C1CC1)c1nc(C)cs1,train
CS(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,train
CCCCCCCCCCS(=O)(=O)c1nc(NC(C)=O)n[nH]1,test
O=C1C2C3CC4C2C(=O)C2(Br)C4C3C12Br,train
O=S(=O)(O)C(Br)(Br)Br,train
COC(=O)C1=C(C(=O)OC)C2(C)OC1(C)C1C2C2(C)C=CC1(C)O2,test
O=C1OC(O)(C(Cl)(Cl)Cl)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,train
COC(=O)C1C2CCC(C2)C1NC(=O)c1ccc(Cn2ccnc2)o1,train
COC1(OC)C(Cl)=C(Cl)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(OC)OC,train
CCCCCCON1C(=O)C2C(C1=O)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,train
CCCCCON1C(=O)C2C(C1=O)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,train
CC(Cl)=CCON1C(=O)C2C(C1=O)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,train
OCC12OC3CCC4C3C1C1C3C2C2CCC5OC(CO)(C41)C3C52,train
CC(Sc1nnc(-c2cccs2)n1C(C)C1CC2CCC1C2)C(=O)N1CCNC1=O,train
C=CCn1cnnc1SC(C)C(=O)NC(C)C1CC2CCC1C2,train
Cc1nc(CN2C(=O)CC3C2CCN3C(=O)c2cccn2C)cs1,train
CNC(=O)C1CC2CN(C(=O)c3sccc3C)CC2N1C(C)C,test_scaffolds
CC(=O)N1C(C(=O)NCC2CC2)CC2CN(Cc3ccc(C)o3)CC21,train
Cn1cccc1C(=O)NC1CN(Cc2cccs2)C2COCC12,train
CCc1nc(CNC(=O)C2CC(=O)N(CC(F)(F)F)C2)cs1,train
Cc1nn(C)cc1CN1CCC2(CC(NC(=O)c3cscn3)C2)C1,train
Cc1nc(CN2CCC3(CC(NC(=O)c4cnn(C)c4)C3)C2)c[nH]1,train
Cc1nn(C)cc1CN1CCC2(CC(NS(=O)(=O)C3CC3)C2)C1,train
Cn1cncc1CN1CCC2(CCCC2C(=O)N2CC(F)(F)C2)C1,train
Cc1ccsc1C(=O)N1CCC2(CC(NS(C)(=O)=O)C2)C1,train
Cn1cncc1CN1CCC2(CC(NC(=O)c3cscn3)C2)C1,train
Cc1cc(C(=O)N2CCC3(CC(NS(C)(=O)=O)C3)C2)c(C)o1,train
Cn1cc(CN2CC(C(=O)NCc3cccs3)C3OCCC32)cn1,train
Cc1sccc1C(=O)N1CCC2(CC(NS(C)(=O)=O)C2)C1,test_scaffolds
CS(=O)(=O)N1CCC2(CCCC2C(=O)NC2CC(F)(F)C2)C1,train
Cc1ncsc1CN1CC(C(=O)NCc2ccco2)C2OCCC21,train
Cc1nc(CN2CC(C(=O)NCc3ccco3)C3OCCC32)c[nH]1,train
Cc1ncsc1CN1CCC2(CC(NC(=O)c3cnn(C)c3)C2)C1,train
CS(=O)(=O)NC1CC2(CCN(C(=O)Cc3cccs3)C2)C1,train
Cc1ccc(C(=O)N2CCC3(CC(NS(C)(=O)=O)C3)C2)s1,train
COCCNC(=O)C1CCCC12CCN(Cc1cn(C)nc1C)C2,train
Cn1nccc1CN1CCC2(CCCC2C(=O)N2CC(F)(F)C2)C1,train
Cn1nccc1CN1CC(C(=O)NCc2cccs2)C2OCCC21,test
Cc1ncsc1CN1CCC2(CC(NS(=O)(=O)C3CC3)C2)C1,train
CNC(=O)C1CCCC12CCN(S(=O)(=O)c1sccc1C)C2,train
Cn1cc(CN2CCC3(CCCC3C(=O)N3CC(F)(F)C3)C2)cn1,train
CS(=O)(=O)NC1CC2(CCN(C(=O)Cc3ccsc3)C2)C1,test_scaffolds
Cc1csc(CN2CC(C(=O)NCc3ccco3)C3OCCC32)n1,train
CC(C1CC2CCC1C2)n1c(SCC(=O)N2CCCC2=O)nnc1-c1cccs1,train
Cn1cc(N2CCC(Sc3nnc(-c4ccco4)n3C)C2=O)cn1,test
CSCc1nnc(SC2CCN(c3cnn(C)c3)C2=O)o1,train
COCCn1c(SC2CCN(c3cnn(C)c3)C2=O)nc(C)c1C,train
CC(C)Oc1nnc(SC2CCN(c3cnn(C)c3)C2=O)s1,test_scaffolds
CC(C)n1c(SC2CCN(c3cnn(C)c3)C2=O)nnc1N(C)C,train
CC(C)c1noc(CCCNC(=O)N2CC3C4CCC(O4)C3C2)n1,test_scaffolds
O=C(CCCCCO)OCCOCCOC(=O)CCCCCO,train
COCCN1CCCC1CNC(=O)N1CCC(c2cnn(C)c2)C1,train
CN(CC(=O)Nc1sccc1C(=O)C(C)(C)C)S(C)(=O)=O,train
CCOC(=O)c1cc(NC(=O)C2CCCN2c2nccs2)[nH]n1,train
CC(C)Cn1ccnc1NC(=O)CN1C(=O)C2C3C=CC(C3)C2C1=O,train
Cc1c(C=CC(=O)N(CCS(C)(=O)=O)C(C)(C)C)cnn1C,train
CC(CN(C)C(=O)c1cc(Br)cs1)c1nnn[nH]1,train
CC(C)(C)C(NC(=O)Cn1cnc(C#N)c1C#N)c1cccs1,train
Cc1cc(N2CCC(Nc3cnn(CC(F)(F)F)c3)C2=O)n(C)n1,train
Cn1cc(N2CCC(Nc3cnn(CC(F)(F)F)c3)C2=O)cn1,test_scaffolds
CCC(C)NC(=O)CCNC(=O)N(C)Cc1nccn1C(F)F,train
CC(C)Cc1nnc(NC(=O)NC2(C)CCS(=O)(=O)C2)s1,test_scaffolds
CCOC(=O)c1csc(=O)n1Cc1cnn(C)c1C(F)(F)F,train
Cc1nn(C(C)(C)C)cc1C(C)NC(=O)C(=O)Nc1cnn(C)c1,test_scaffolds
CC(CCS(C)(=O)=O)NC(=O)N1CCCC1c1cnn(C)c1,train
CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)OC(C)(C)C,train
CCc1nc(C2(NC(=O)COc3c(C)nn(C)c3C)CCCC2)no1,train
Cc1cc(N2CCC(NC(=O)c3cnc(C(C)C)s3)C2=O)n(C)n1,train
CN(CCNC(=O)C(F)(F)Cl)S(=O)(=O)c1cccs1,train
Cc1cc(S(=O)(=O)NCCNC(=O)C(F)(F)Cl)c(C)s1,train
Cc1ccc(S(=O)(=O)NCCNC(=O)C(F)(F)Cl)s1,train
CC(C)(C)C(=O)Nc1cnn(CCCN2C(=O)NC(C)(C)C2=O)c1,train
O=S(=O)(c1cnn(C2CCOC2)c1)N1CCCC1c1ccco1,train
O=C1NC(=O)C2(CCCC2CNc2nc(C(F)(F)F)cs2)N1,train
CC(C)Cn1cnc(S(=O)(=O)NCc2nnc(C(C)C)n2C)c1,train
CC1(C)C(C(=O)NCC(O)CS(=O)(=O)c2cccs2)C1(C)C,test
Cc1noc(C2CC2)c1NC(=O)CN1C(=O)NC(C)(C2CC2)C1=O,test_scaffolds
CCN(C)S(=O)(=O)c1c(C)nn(CC(O)C(F)(F)F)c1C,train
COC(=O)c1nn(CC(O)C(F)(F)F)c(C)c1Br,train
Cc1cc(S(=O)(=O)NCCNCc2cccn2C)c(C)s1,train
O=C(Cn1cnnn1)N(Cc1csc(Br)c1)C1CC1,train
CCc1nn(C)c(CC)c1CNC(=O)N1CCC(N2CCCC2)C1,train
CCCS(=O)(=O)NCCCCCCNS(=O)(=O)CCC,train
CC(C)CCC(C)NC(=O)C1CSCN1C(=O)c1cnn(C)c1,train
Cc1cc(N2CCC(Sc3nnnn3C3CCCC3)C2=O)n(C)n1,train
Cc1cc(N2CCC(Sc3nnnn3CC(C)C)C2=O)n(C)n1,train
CSCc1nnc(SC2CCN(c3cc(C)nn3C)C2=O)o1,train
CC(C)Cn1ccnc1CNC(=O)N1CCC(c2cnn(C)c2)C1,train
CN(C)CCn1ccc(NC(=O)N2CCC(c3cnn(C)c3)C2)n1,test_scaffolds
COC(=O)c1ccsc1N1CCC(NC(=O)c2ccc[nH]2)C1=O,train
O=C1CC(N(C(=O)c2occc2Br)C2CC2)C(=O)N1,train
CN(C)C(=O)Cn1cnc(NC(=O)N2CCCC2c2cccn2C)n1,train
CNS(=O)(=O)c1csc(-c2nc(C(C)(C)NC(C)=O)no2)c1,train
Cn1cc(S(=O)(=O)NC2(c3noc(C4CC4)n3)CCCC2)cn1,train
CCCS(=O)(=O)N1CCCC1C(=O)NC(C)c1ncc(C)s1,train
Cc1nc(C(C)(C)NC(=O)C2CC(=O)N(c3cn[nH]c3)C2)sc1C,train
CCc1nnc(CN2C3CC4CCC3(CS2(=O)=O)C4(C)C)o1,train
CN(C(=O)CN1C2CC3CCC2(CS1(=O)=O)C3(C)C)C1CC1,train
CC(C)CNC(=O)CN1C2CC3CCC2(CS1(=O)=O)C3(C)C,train
Cn1c(SCCN2C(=O)NC3(CCCC3)C2=O)nnc1C(F)F,train
Cc1cc(N2CCC(Sc3nnc(C(F)F)n3C)C2=O)n(C)n1,train
CC(C)(C)c1nnc(NC(=O)NCC2CC(=O)N(C3CC3)C2)s1,train
CCn1cc(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)cn1,train
CCc1cc(C#N)c(NC(=O)c2cc(OC(F)F)n(C)n2)s1,test
CCSCc1cc(C(=O)NC2CCN(c3cnn(C)c3)C2=O)no1,train
CNC(=O)C1CN(C(=O)C(C)c2c(C)nn(CC(F)(F)F)c2C)C1,train
CC(C)(C)n1cc(NC2CCN(c3sccc3C#N)C2=O)cn1,train
CC(Nc1cnn(C(C)(C)C)c1)C(=O)NC(=O)NCC(F)(F)F,test
CC(CN(C)C(=O)Cc1ccc(Br)s1)c1nnn[nH]1,test_scaffolds
CCOC(=O)c1csc(=O)n1Cc1cc(-c2cnn(C)c2)no1,train
Cc1nc(CC2CC2)sc1C(=O)Nc1nc2n(c1C#N)CCS2,train
Cc1conc1NC(=O)C(=O)N1CCCC1c1c(C)nn(C)c1C,train
C=CCn1c(SC(C)c2nnnn2C)nnc1-c1cccs1,train
Cn1ccnc1-c1cc(NC(=O)c2cn(C(C)(C)C)nn2)n(C)n1,train
Cc1csc(CCCNC(=O)NC2CCOC2c2cnn(C)c2)n1,train
CC1OCCC1S(=O)(=O)N(CCN(C)C)Cc1cccs1,train
CCc1cnc(CCNC(=O)NC2CCOC2c2cnn(C)c2)s1,train
Cc1nc(CNC(=O)NC2CCOC2c2cnn(C)c2)sc1C,train
Cc1cc(S(=O)(=O)N(CCC#N)CC(F)(F)F)c(C)s1,train
Cc1ccn(C)c1C(=O)N(C)CCN(C)C(=O)c1c(C)ccn1C,test_scaffolds
Cc1nc(C(F)(F)F)c(CS(=O)(=O)c2ncnn2C)s1,train
Cc1nc(CC2CC2)sc1C(=O)NC1(C)CCS(=O)(=O)C1,train
CCN(C(=O)c1scc(C)c1Br)C1CC(=O)NC1=O,train
CS(=O)(=O)NCCNCc1cc(Br)c(Cl)s1,train
CC(C)c1cnc(NC(=O)NC2CCN(c3cnn(C)c3)C2=O)s1,train
COCC(CNC(=O)c1ccn(C)c1C)NC(=O)c1ccn(C)c1C,train
CCn1c(C)nnc1CN1C2CC3CCC2(CS1(=O)=O)C3(C)C,train
CCNS(=O)(=O)N1CCC(CN(C)Cc2scnc2C)C1,train
CC(=O)NC(C)(C)c1noc(-c2c(C)nn(C)c2-n2cccn2)n1,train
COC(=O)Cn1cc(NC(=O)c2ccoc2Br)cn1,test_scaffolds
CN(C)C(=O)C1CSCN1C(=O)CCc1ncc(C(C)(C)C)o1,train
CC(C)S(=O)(=O)NC(=O)C1CCCN1C(=O)Cc1cccs1,train
C=CCn1c(SCc2nc(N(C)C)no2)nnc1-c1cccs1,train
CCn1ccnc1CS(=O)(=O)c1nnc(-c2ccoc2C)n1C,test_scaffolds
Cc1noc(C)c1CS(=O)(=O)c1nnc(-c2ccoc2C)n1C,test
Cc1nnc(C(C)S(=O)(=O)c2nc(Cc3cccs3)n[nH]2)o1,train
Cn1c(CNS(=O)(=O)CCc2cccs2)nnc1C1CCC1,test
COC(=O)C1C2CCC(C2)C1NC(=O)C(C)c1c(C)nn(C)c1C,train
CCCNC(=NCCc1cccs1)NCc1nc(C2CC2)no1,train
Cc1nn(C)c(C)c1OCC(=O)NCc1noc(-c2ccsc2)n1,train
CN(C)CCN(CC(=O)O)C(=O)c1sccc1Br,train
COCCN(C)CC1CCCN1C(=O)c1sc2nccn2c1C,train
O=S(=O)(CCNC1C2CCOC2C12CCCC2)NCC1CCC1,train
CC1(C)C2CCC13CS(=O)(=O)N(CC(=O)NCC1CC1)C3C2,train
CC1(C)C2CCC13CS(=O)(=O)N(C(=O)CCn1cccn1)C3C2,train
CCS(=O)(=O)NCCNCc1sccc1Br,test
O=S1(=O)CCCN1CCNCc1sccc1Br,train
Cc1nc(-c2cc(C(=O)N3CCCS3(=O)=O)n(C)c2)cs1,train
CN(CC1(N(C)C)CCC1)C(=O)NC1CCN(CC(F)(F)F)C1,test
CCn1nc(C)c(NC(=O)C(=O)N2CCCC2Cn2ccnc2)c1C,train
CC(C)(C)CCS(=O)(=O)NC(=O)c1cnn(CC(F)(F)F)c1,train
Cn1nc(C2CCCC2)cc1NC(=O)Nc1ccn(CCC#N)n1,train
Cc1cc(S(=O)(=O)NCC(=O)NCc2ccco2)sc1Cl,train
CCN1CN(C(=O)NCc2ccc(Br)s2)CC1=O,train
CC(NC(=O)NCCc1ccc(Br)o1)C(=O)N(C)C,train
CCc1nn(C)c(CC)c1CC(=O)NS(=O)(=O)CC1CCCC1,test
O=C(O)CCNC(=O)c1cc(Br)c(Br)[nH]1,train
O=S(=O)(Nc1ccsc1-c1nc(C2CC2)no1)c1ccc(Br)s1,train
Cc1noc(C)c1C(=O)N1CCC(S(=O)(=O)Cc2ccco2)C1,train
Cn1cc(S(=O)(=O)NCC(O)(c2cccs2)C2CC2)cn1,train
CC(O)(CNS(=O)(=O)CC12CCC(CC1=O)C2(C)C)C1CC1,train
CSCC(C)(O)CNS(=O)(=O)CC12CCC(CC1=O)C2(C)C,train
CCCCON1C(=O)C2C(C1=O)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,train
CCC(C)ON1C(=O)C2C(C1=O)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,train
CCOC(=O)CN1CC(Br)=C(Br)C1=O,train
CC(=O)Nc1nnc(S(=O)(=O)NCCSC(C)(C)C)s1,train
CC(=O)Nc1nnc(S(=O)(=O)NCCCc2ccco2)s1,train
CC(C)C(=O)Nc1nnc(S(=O)(=O)NC2CC3CCC2C3)s1,train
CC(=O)Nc1nnc(S(=O)(=O)NCCCOC2CCCC2)s1,train
COC(=O)c1cc(-c2cccs2)n(C2CCS(=O)(=O)C2)n1,train
CCC(=O)Nc1nnc(S(=O)(=O)NC2CC3CCC2C3)s1,train
CC(C)(C)C(=O)Nc1nnc(S(=O)(=O)NC2CCCC2)s1,train
CCCCCNS(=O)(=O)c1nnc(NC(=O)C(C)(C)C)s1,train
CCCC(C)NS(=O)(=O)c1nnc(NC(=O)C(C)(C)C)s1,test
CCC(=O)Nc1nnc(S(=O)(=O)NCCCc2ccco2)s1,train
CCC(=O)Nc1nnc(S(=O)(=O)NC(C(C)C)C(C)C)s1,train
CCC(CC)NS(=O)(=O)c1nnc(NC(=O)C(C)(C)C)s1,train
CC(=O)Nc1nnc(S(=O)(=O)NC(C)(C)CC(C)(C)C)s1,train
CCCCC(CC)CNS(=O)(=O)c1nnc(NC(C)=O)s1,train
CN(CC(=O)N1CCSC1=Cc1cccs1)S(C)(=O)=O,train
Cc1noc(C)c1C=C1SCCN1C(=O)CN(C)S(C)(=O)=O,train
Cc1nc(C=C2SCCN2C(=O)CN(C)S(C)(=O)=O)cs1,train
CC(C)(C)C(=O)Nc1nnc(S(=O)(=O)NCc2ccco2)s1,train
CN(Cc1cc(Br)c(Br)o1)C(=O)CC#N,train
CNC(=O)C(CC(C)C)N1CCCC1C(=O)NC(CO)CC(C)C,train
COC1CC(c2nc(C)no2)N(C(=O)NC2C3C4CCC(C4)C23)C1,train
CC(NC(=O)CN1C(=O)NC(C)(C2CC2)C1=O)C1CC2CCC1C2,train
O=C(CNC(=O)c1c[nH]nc1-c1ccsc1)NCc1ccco1,train
Cc1nc(CN2CC(F)CC2CN(C)C(=O)N(C)C(C)C)no1,train
CC1(C)C2CCC1(C)C(OC(=O)C(O)(CC(=O)O)CC(=O)O)C2,train
Cn1cnn(CC(=O)NCCCCc2ccc(Cl)s2)c1=O,train
COC(=O)c1ccc(S(=O)(=O)NC(=O)c2c(C)coc2C)s1,train
COC(=O)c1ncsc1S(=O)(=O)NC(=O)c1c(C)coc1C,train
CC(C)(C)OC(=O)N1CC(F)CC1C(=O)NCCn1cccc1,train
COCC1CC(NC(=O)c2cc(C(C)(C)C)oc2C)C(O)C1O,train
COCC1CC(NC(=O)c2cc(C)oc2C(F)(F)F)C(O)C1O,train
CCC(C)(C)NS(=O)(=O)c1nnc(NC(=O)C(C)(C)C)s1,train
CCC(C)(NC(=O)c1nc(C)n(-c2nnc[nH]2)n1)c1nc(C)cs1,train
Cc1nc(SC(F)(F)F)sc1CC(=O)NC(C)C(N)=O,train
CC(NC1CC(C)(C)CC1C)C(=O)NCC1CCS(=O)(=O)C1,test_scaffolds
CCCc1occc1C(=O)NS(=O)(=O)c1c(C)nn(C)c1OC,train
O=C1CCCN1Cc1cn(C2CN(C(=O)c3ccsc3)C2)nn1,train
Cc1cc(C(=O)N2CC(n3cc(CN4CCCC4=O)nn3)C2)c(C)o1,train
Cc1csc(C(=O)N2CC(n3cc(CN4CCCC4=O)nn3)C2)c1,train
O=C1CCCN1Cc1cn(C2CN(C(=O)Cc3ccsc3)C2)nn1,train
O=C1CCCN1Cc1cn(C2CN(C(=O)Nc3cccs3)C2)nn1,test
Cc1csc(C(=O)N2CC(S(=O)(=O)c3nccn3C)C2)c1,train
Cn1ccnc1S(=O)(=O)C1CN(C(=O)c2ccc(Cl)s2)C1,train
CC(C)c1noc(CCNC(=O)NCc2ncnn2C(C)(C)C)n1,test
O=S(=O)(c1ccc(Br)s1)N1CC(n2ccnn2)C1,train
COCC1(CNC(=O)NC2CCC(C(=O)N3CCCC3)C2)CCC1,train
COC(CNS(=O)(=O)c1cn(C)cn1)c1ccc(Cl)s1,train
COC(CNS(=O)(=O)c1cnn(C)c1)c1ccc(Cl)s1,train
CC(C)C(=O)Nc1nnc(S(=O)(=O)NCc2ccco2)s1,train
CC(C)CCNS(=O)(=O)c1nnc(NC(=O)C(C)(C)C)s1,train
CCN(C)S(=O)(=O)N(C)CC1CC(F)CN1Cc1cccs1,test
CC(C)N(C)C(=O)N(C)CC1CC(F)CN1Cc1ccnn1C,train
Cc1nc(Br)sc1S(=O)(=O)NCC1CCCO1,train
CCOC(=O)c1c(NC(C)=O)nn(CCOC)c1Br,test
Cc1nc(NS(C)(=O)=O)sc1C(=O)NCCCOC(C)C,train
Cc1nc(N(C)S(C)(=O)=O)sc1C(=O)NCc1ccco1,train
CCOCCCNC(=O)c1sc(N(C)S(C)(=O)=O)nc1C,train
Cc1nc(N(C)S(C)(=O)=O)sc1C(=O)NCCCOC(C)C,train
Cc1csc(C(=O)O)c1S(=O)(=O)NCCc1cnn(C)c1,train
CC(C)(C)OC(=O)NC(Cn1nccc1Br)C(=O)O,train
COCC(C)(CC(=O)O)NC(=O)c1cc2c(C)nn(C)c2s1,train
Cc1nnsc1C(=O)N1CCC(c2noc(C(F)(F)F)n2)C1,train
CCc1ccc(S(=O)(=O)NC(Cn2nccn2)C(C)C)s1,train
CC(C)C(Cn1nccn1)NS(=O)(=O)c1ccc(Cl)s1,train
O=C(NCc1nc(-c2cc(C3CC3)on2)no1)NCC1CCCO1,train
Cn1nc(C(=O)N2CCC(C)(C)C2)c(O)c1C(=O)N1CCC(C)(C)C1,train
Cc1cc[nH]c1C(=O)NCCNS(=O)(=O)c1ccc(Cl)s1,train
Cc1cc(N2CCC(Nc3nc(CC(C)C)ns3)C2=O)n(C)n1,train
COC(=O)c1cn(C2CCN(c3ncc(C(F)(F)F)s3)C2)nn1,train
O=C(C1CCOC1)N1CC2CCCC2(c2nc(CC3CC3)no2)C1,train
CCOC1CC(N(C)C(=O)C(NC(N)=O)C(C)(C)C)C12CCC2,test_scaffolds
CCOC1CC(NC(=O)C2(S(C)(=O)=O)CCC2)C12CCCC2,test_scaffolds
Cn1nccc1S(=O)(=O)N1CCCC1CC(O)c1cccs1,train
CN(C)CCn1ccc(NC(=O)C2CC(=O)N(Cc3ccco3)C2)n1,train
Cc1csc(C(=O)NCC2CCCC23NC(=O)NC3=O)c1Cl,test_scaffolds
CC(C)NS(=O)(=O)C1CCN(C(=O)c2cn(C(C)C)cn2)C1,train
O=C1CC2(CCSC2)C(=O)N1CCOCC(F)(F)C(F)F,train
O=S(=O)(NCC1COC2CN(Cc3cccs3)CC12)C1CC1,train
O=C(NCCN1CCCC1)C1CC2C(CCN2Cc2ccco2)O1,train
Cc1cc(CN2CC3(C2)C(COCC2CC2)CCS3(=O)=O)no1,train
Cc1cc(CN2CC3(C2)OCCC3COCC(=O)N2CCCC2)no1,train
CN(C)C(=O)COC1CSC2(C1)CN(Cc1nccs1)C2,train
Cc1cc(CN2CC3(C2)OCCC3CCOCC(=O)N(C)C)no1,train
Cc1csc(CN2CCC3(CC(NS(=O)(=O)C4CC4)C3)C2)n1,test_scaffolds
Cc1cc(CN2CC3(CC(OCC(=O)N(C)C)CS3)C2)no1,test_scaffolds
Cc1nnc(N2CC3(CC(OCC(=O)N(C)C)CS3)C2)s1,train
COCC(=O)N1CC2(CC(OCc3csc(C)n3)CS2)C1,train
Cn1nccc1C(=O)NCC1COC2CN(Cc3cccs3)CC12,train
Cc1ncsc1CN1CC2(CC(OCC(=O)N(C)C)CS2)C1,train
Cn1nccc1C(=O)NCCC1CCOC12CN(Cc1ccco1)C2,train
Cc1nc(COC2CSC3(C2)CN(S(C)(=O)=O)C3)cs1,train
CCOCC1CCS(=O)(=O)C12CN(Cc1scnc1C)C2,test_scaffolds
CCOC1CSC2(C1)CN(S(=O)(=O)c1c(C)nn(C)c1C)C2,train
Cn1cnc(S(=O)(=O)N2CC3(CC(OCC4CC4)CS3)C2)c1,train
Cc1ccc(CN2CC3OCC(CNC(=O)c4ccnn4C)C3C2)o1,test_scaffolds
Cc1noc(C)c1CN1CC2(CC(OCC(=O)N(C)C)CS2)C1,train
Cn1nccc1C(=O)NCCC1CCOC12CN(Cc1ccoc1)C2,train
Cn1cccc1C(=O)NCC1COC2CN(Cc3nccs3)CC12,test_scaffolds
Cc1cc(CN2CC3OCC(CNC(=O)c4cccn4C)C3C2)no1,train
Cn1cc(CN2CC3OCC(CNC(=O)c4ccsc4)C3C2)cn1,test
Cc1ccc(CN2CC3(C2)OCCC3CCNS(C)(=O)=O)o1,train
Cn1cccc1C(=O)NCC1COC2CN(Cc3ccoc3)CC12,train
CC(C)CCC1(C2CC2)NC(=O)N(CCN2C(=O)CCC2=O)C1=O,test_scaffolds
CCS(=O)(=O)CCn1cc(C)c(NC(=O)C(C)(C)CSC)n1,train
COC(=O)C1(C)CN(C(=O)NCC(C)CC2(C)OCCO2)CC1C,train
Cc1noc(C)c1CNC(=O)c1cc(Cl)sc1S(N)(=O)=O,train
CSc1nsc(NN=Cc2ccn(CC(F)(F)F)n2)c1C#N,train
Cc1nn(C)c(C)c1CC(C)NC(=O)NCc1ncnn1C(C)(C)C,train
CC(C)CC(NC(=O)c1ccoc1Br)C(=O)NCCO,train
CC(C)c1nn(C)cc1NS(=O)(=O)c1cnn(CC(F)F)c1,test_scaffolds
COC(=O)Cn1ncc(NC(=O)N2CCCC2C2CCCO2)c1C,train
COC(=O)C1(C)CN(C(=O)NCCc2ncc(C)s2)CC1C,train
COC(=O)C1(C)CN(C(=O)NCc2nccn2CC(C)C)CC1C,train
COC(=O)C(C)C(C)S(=O)(=O)NC(=O)C(C)c1cccs1,train
Cc1ncc(S(=O)(=O)NC(=O)C(C)N(C)CC(F)(F)F)s1,train
COCC(=O)NC1CN(C(=O)NC(C2CCCC2)C(F)(F)F)C1,test_scaffolds
COC(=O)C(Sc1nnnn1CC1CCCO1)c1ccsc1,train
COC(=O)C1(C)CN(C(=O)NCc2nc(C(F)(F)F)n[nH]2)CC1C,train
CCOC1(C(=O)NS(=O)(=O)c2cnn(CC3CC3)c2)CCCC1,train
Cc1nc(CN2CC(F)CC2CN(C)S(=O)(=O)C2CC2)cs1,train
CCC(NC(=O)N1CCC(S(C)(=O)=O)C1)c1c(C)nn(C)c1C,train
CC(C)c1nc(CNC(=O)N2CCC(S(C)(=O)=O)C2)cs1,train
COCC1(CNC(=O)NCc2ccc(S(C)(=O)=O)s2)CCC1,train
COC(=O)C(C)C(C)S(=O)(=O)NC(=O)c1cc(C)c(C)s1,train
CCOC1(C(=O)Nc2nnc(CCC(=O)OC)s2)CCCC1,train
CC(C)(C)OC1CC(CCNC(=O)N2CCC(S(C)(=O)=O)C2)C1,train
CC(C)n1cnc(C(=O)NCC2(O)C3C4CC5C6C4CC3C6C52)c1,test
CCOCC1CCS(=O)(=O)C12CN(Cc1c(C)noc1C)C2,train
CCOCC1CCS(=O)(=O)C12CN(C(=O)c1cc(C)oc1C)C2,train
Cc1noc(C)c1CCNC(=O)C1CC(C(=O)OC(C)(C)C)=NO1,test_scaffolds
Cc1nn(C)cc1C(C)NC(=O)C1CC(C(=O)OC(C)(C)C)=NO1,train
